user_id,signup_date,country,acquisition_channel,device,age_bucket
566,2025-04-08,SE,Paid Search,desktop,35-44
567,2025-01-23,IE,Organic Search,mobile,25-34
568,2025-02-21,PL,Display,desktop,25-34
569,2025-06-08,DE,Paid Search,mobile,25-34
570,2025-06-24,GB,Direct,mobile,18-24
571,2025-03-02,GB,Paid Search,mobile,25-34
572,2025-06-02,DE,Email,mobile,35-44
573,2025-08-09,GB,Organic Search,desktop,45-54
574,2025-03-26,GB,Direct,mobile,25-34
575,2025-05-04,PL,Paid Search,mobile,25-34
576,2025-05-15,GB,Paid Search,mobile,35-44
577,2025-07-04,PL,Social,mobile,25-34
578,2025-05-14,IT,Social,desktop,25-34
579,2025-09-26,NL,Social,mobile,25-34
580,2025-04-30,ES,Paid Search,desktop,35-44
581,2025-06-08,GB,Organic Search,desktop,18-24
582,2025-05-19,NL,Affiliate,mobile,25-34
583,2025-03-08,GB,Email,desktop,35-44
584,2025-09-08,SE,Email,mobile,45-54
585,2025-03-27,GB,Organic Search,mobile,45-54
586,2025-04-19,GB,Organic Search,mobile,55+
587,2025-10-17,ES,Display,mobile,35-44
588,2025-12-13,NL,Social,mobile,25-34
589,2025-09-02,DE,Paid Search,mobile,25-34
590,2025-12-01,NL,Direct,desktop,18-24
591,2025-11-08,GB,Email,mobile,25-34
592,2025-06-25,ES,Organic Search,desktop,18-24
593,2025-10-09,GB,Organic Search,mobile,25-34
594,2025-04-30,GB,Social,desktop,35-44
595,2025-06-18,GB,Organic Search,mobile,35-44
596,2025-07-15,GB,Email,mobile,25-34
597,2025-12-17,GB,Social,mobile,35-44
598,2025-11-06,DE,Paid Search,desktop,25-34
599,2025-06-28,GB,Display,desktop,35-44
600,2025-08-27,GB,Organic Search,mobile,35-44
601,2025-03-15,FR,Organic Search,desktop,25-34
602,2025-10-21,GB,Social,desktop,25-34
603,2025-07-21,ES,Email,mobile,55+
604,2025-07-14,PL,Organic Search,mobile,35-44
605,2025-10-07,DE,Social,desktop,35-44
606,2025-08-20,SE,Direct,desktop,18-24
607,2025-01-27,GB,Affiliate,mobile,25-34
608,2025-04-16,GB,Affiliate,mobile,25-34
609,2025-03-06,ES,Organic Search,mobile,55+
610,2025-09-26,IT,Organic Search,desktop,25-34
611,2025-01-13,IE,Email,mobile,25-34
612,2025-03-15,GB,Paid Search,mobile,55+
613,2025-08-07,IT,Affiliate,mobile,35-44
614,2025-09-11,DE,Organic Search,desktop,25-34
615,2025-07-03,GB,Organic Search,desktop,35-44
616,2025-11-11,GB,Organic Search,mobile,35-44
617,2025-12-02,PL,Organic Search,mobile,55+
618,2025-02-18,GB,Organic Search,desktop,18-24
619,2025-12-14,IE,Email,mobile,45-54
620,2025-08-13,NL,Email,mobile,25-34
621,2025-08-21,ES,Organic Search,tablet,45-54
622,2025-02-04,ES,Paid Search,mobile,45-54
623,2025-08-15,IE,Affiliate,mobile,45-54
624,2025-09-22,GB,Paid Search,mobile,45-54
625,2025-07-31,GB,Email,desktop,35-44
626,2025-01-31,NL,Email,desktop,25-34
627,2025-07-10,DE,Email,mobile,18-24
628,2025-12-08,GB,Direct,desktop,25-34
629,2025-09-22,GB,Social,desktop,35-44
630,2025-02-20,GB,Display,desktop,25-34
631,2025-12-17,GB,Direct,mobile,45-54
632,2025-12-16,GB,Paid Search,mobile,45-54
633,2025-03-03,SE,Organic Search,desktop,55+
634,2025-10-20,GB,Organic Search,mobile,25-34
635,2025-05-29,PL,Organic Search,mobile,45-54
636,2025-08-05,PL,Email,mobile,45-54
637,2025-06-12,GB,Organic Search,desktop,55+
638,2025-10-13,ES,Organic Search,mobile,45-54
639,2025-12-30,NL,Organic Search,mobile,25-34
640,2025-10-18,ES,Social,desktop,18-24
641,2025-12-06,GB,Social,mobile,55+
642,2025-12-12,GB,Display,mobile,35-44
643,2025-02-02,GB,Paid Search,mobile,45-54
644,2025-04-03,NL,Organic Search,mobile,45-54
645,2025-09-21,PL,Display,tablet,45-54
646,2025-08-04,ES,Social,mobile,45-54
647,2025-01-19,ES,Email,desktop,55+
648,2025-02-04,PL,Email,mobile,55+
649,2025-07-09,ES,Paid Search,mobile,25-34
650,2025-08-13,GB,Direct,mobile,18-24
651,2025-03-03,IE,Social,mobile,18-24
652,2025-03-04,DE,Email,mobile,25-34
653,2025-02-17,GB,Email,mobile,45-54
654,2025-07-26,FR,Organic Search,tablet,45-54
655,2025-01-03,SE,Organic Search,mobile,25-34
656,2025-07-28,GB,Social,desktop,25-34
657,2025-06-23,FR,Email,mobile,35-44
658,2025-06-20,GB,Paid Search,mobile,45-54
659,2025-09-05,GB,Organic Search,mobile,35-44
660,2025-07-10,GB,Direct,mobile,18-24
661,2025-09-23,ES,Organic Search,mobile,25-34
662,2025-10-06,IE,Organic Search,mobile,35-44
663,2025-12-02,GB,Social,mobile,35-44
664,2025-10-19,GB,Affiliate,desktop,45-54
665,2025-07-08,GB,Social,mobile,55+
666,2025-06-29,GB,Direct,tablet,18-24
667,2025-03-28,FR,Paid Search,mobile,25-34
668,2025-08-07,ES,Direct,mobile,25-34
669,2025-02-20,NL,Direct,mobile,25-34
670,2025-12-06,DE,Email,mobile,25-34
671,2025-11-05,FR,Social,desktop,18-24
672,2025-02-13,GB,Paid Search,desktop,18-24
673,2025-10-14,GB,Organic Search,mobile,45-54
674,2025-02-12,SE,Paid Search,mobile,18-24
675,2025-09-21,IT,Paid Search,desktop,45-54
676,2025-02-02,SE,Display,mobile,25-34
677,2025-06-28,SE,Organic Search,mobile,25-34
678,2025-08-29,NL,Email,mobile,18-24
679,2025-09-24,SE,Organic Search,mobile,18-24
680,2025-06-02,DE,Organic Search,mobile,25-34
681,2025-12-03,GB,Organic Search,mobile,45-54
682,2025-10-10,GB,Organic Search,desktop,55+
683,2025-03-18,GB,Social,mobile,18-24
684,2025-09-02,GB,Display,desktop,18-24
685,2025-09-24,DE,Organic Search,desktop,25-34
686,2025-05-02,ES,Display,mobile,45-54
687,2025-09-27,IT,Social,mobile,25-34
688,2025-11-24,NL,Email,mobile,25-34
689,2025-10-26,GB,Organic Search,desktop,45-54
690,2025-10-06,IT,Paid Search,mobile,45-54
691,2025-08-20,DE,Direct,desktop,35-44
692,2025-04-09,GB,Email,mobile,25-34
693,2025-10-18,GB,Organic Search,mobile,25-34
694,2025-05-13,GB,Affiliate,mobile,25-34
695,2025-07-14,GB,Organic Search,mobile,35-44
696,2025-04-25,IE,Affiliate,desktop,45-54
697,2025-04-25,IT,Organic Search,desktop,25-34
698,2025-02-27,ES,Direct,mobile,45-54
699,2025-12-17,GB,Organic Search,mobile,35-44
700,2025-02-23,IT,Paid Search,mobile,45-54
701,2025-02-01,ES,Social,desktop,18-24
702,2025-12-08,GB,Paid Search,mobile,25-34
703,2025-07-22,NL,Display,mobile,18-24
704,2025-06-09,FR,Social,desktop,35-44
705,2025-09-27,DE,Organic Search,mobile,18-24
706,2025-05-20,GB,Paid Search,mobile,25-34
707,2025-02-16,FR,Direct,desktop,45-54
708,2025-09-24,GB,Email,desktop,45-54
709,2025-03-06,GB,Direct,desktop,35-44
710,2025-07-21,GB,Paid Search,mobile,35-44
711,2025-12-13,PL,Direct,mobile,35-44
712,2025-12-08,GB,Email,desktop,35-44
713,2025-05-12,DE,Social,mobile,25-34
714,2025-10-12,GB,Organic Search,mobile,18-24
715,2025-08-12,SE,Paid Search,mobile,25-34
716,2025-06-24,FR,Display,mobile,18-24
717,2025-02-21,SE,Display,tablet,35-44
718,2025-05-18,GB,Organic Search,mobile,35-44
719,2025-08-26,GB,Display,mobile,25-34
720,2025-12-27,FR,Paid Search,desktop,45-54
721,2025-01-02,GB,Paid Search,tablet,35-44
722,2025-09-19,IT,Paid Search,mobile,35-44
723,2025-11-05,SE,Organic Search,desktop,55+
724,2025-12-14,FR,Paid Search,mobile,25-34
725,2025-06-04,PL,Organic Search,desktop,25-34
726,2025-02-13,FR,Paid Search,mobile,25-34
727,2025-04-09,GB,Social,mobile,35-44
728,2025-11-07,FR,Affiliate,mobile,25-34
729,2025-11-17,GB,Social,desktop,45-54
730,2025-08-21,IT,Paid Search,mobile,25-34
731,2025-02-14,GB,Affiliate,mobile,35-44
732,2025-02-14,GB,Organic Search,desktop,35-44
733,2025-06-24,FR,Social,mobile,25-34
734,2025-08-03,GB,Email,desktop,45-54
735,2025-01-12,GB,Organic Search,mobile,35-44
736,2025-09-08,ES,Paid Search,mobile,45-54
737,2025-07-18,GB,Affiliate,mobile,35-44
738,2025-01-05,FR,Direct,mobile,35-44
739,2025-02-04,GB,Social,mobile,25-34
740,2025-06-15,GB,Display,mobile,35-44
741,2025-09-21,GB,Direct,desktop,25-34
742,2025-10-29,IT,Paid Search,mobile,25-34
743,2025-06-07,PL,Social,mobile,25-34
744,2025-04-18,GB,Organic Search,desktop,35-44
745,2025-12-20,PL,Organic Search,mobile,18-24
746,2025-06-17,NL,Paid Search,desktop,55+
747,2025-04-26,NL,Display,desktop,25-34
748,2025-06-11,ES,Social,mobile,25-34
749,2025-01-05,ES,Organic Search,mobile,25-34
750,2025-04-21,IE,Organic Search,desktop,25-34
751,2025-07-08,FR,Organic Search,mobile,25-34
752,2025-12-02,FR,Social,tablet,35-44
753,2025-09-27,GB,Direct,mobile,25-34
754,2025-10-13,GB,Organic Search,mobile,25-34
755,2025-07-18,ES,Organic Search,mobile,18-24
756,2025-02-10,GB,Email,mobile,25-34
757,2025-05-23,GB,Organic Search,tablet,55+
758,2025-12-30,GB,Email,mobile,25-34
759,2025-01-17,GB,Paid Search,tablet,45-54
760,2025-11-17,NL,Paid Search,desktop,35-44
761,2025-09-07,NL,Organic Search,desktop,25-34
762,2025-04-14,DE,Direct,tablet,45-54
763,2025-10-11,GB,Organic Search,mobile,18-24
764,2025-11-02,DE,Organic Search,tablet,45-54
765,2025-01-16,DE,Social,desktop,35-44
766,2025-02-08,ES,Display,mobile,25-34
767,2025-08-31,FR,Organic Search,desktop,55+
768,2025-12-31,FR,Paid Search,mobile,25-34
769,2025-01-09,FR,Social,mobile,55+
770,2025-08-31,PL,Organic Search,mobile,55+
771,2025-02-19,IT,Social,mobile,25-34
772,2025-08-26,FR,Organic Search,mobile,25-34
773,2025-08-16,FR,Paid Search,mobile,45-54
774,2025-02-03,GB,Organic Search,desktop,25-34
775,2025-09-06,PL,Social,desktop,45-54
776,2025-11-24,GB,Organic Search,desktop,18-24
777,2025-11-12,GB,Paid Search,tablet,25-34
778,2025-01-11,PL,Organic Search,desktop,35-44
779,2025-03-31,ES,Social,desktop,45-54
780,2025-03-29,GB,Paid Search,mobile,45-54
781,2025-06-15,GB,Social,desktop,35-44
782,2025-02-22,GB,Social,mobile,25-34
783,2025-11-08,NL,Organic Search,mobile,25-34
784,2025-10-11,GB,Display,mobile,25-34
785,2025-10-23,SE,Direct,mobile,25-34
786,2025-03-14,SE,Organic Search,desktop,25-34
787,2025-01-06,FR,Paid Search,mobile,35-44
788,2025-11-29,NL,Organic Search,desktop,25-34
789,2025-04-16,GB,Paid Search,mobile,18-24
790,2025-08-28,GB,Email,mobile,35-44
791,2025-11-28,ES,Direct,mobile,18-24
792,2025-01-14,GB,Direct,mobile,55+
793,2025-01-02,GB,Organic Search,desktop,25-34
794,2025-01-02,GB,Organic Search,mobile,18-24
795,2025-02-27,GB,Paid Search,mobile,45-54
796,2025-01-19,DE,Email,mobile,35-44
797,2025-10-27,ES,Paid Search,desktop,45-54
798,2025-08-10,IT,Direct,tablet,25-34
799,2025-12-24,NL,Direct,desktop,25-34
800,2025-10-20,IE,Paid Search,mobile,35-44
801,2025-12-18,DE,Social,desktop,25-34
802,2025-03-29,IE,Email,mobile,35-44
803,2025-04-16,FR,Affiliate,mobile,25-34
804,2025-11-07,GB,Organic Search,mobile,25-34
805,2025-03-31,PL,Paid Search,mobile,18-24
806,2025-01-21,GB,Social,mobile,45-54
807,2025-09-02,GB,Paid Search,mobile,25-34
808,2025-10-20,GB,Email,mobile,55+
809,2025-12-20,DE,Paid Search,mobile,25-34
810,2025-12-05,DE,Social,mobile,35-44
811,2025-02-13,FR,Affiliate,mobile,25-34
812,2025-10-09,SE,Paid Search,desktop,35-44
813,2025-11-05,GB,Organic Search,desktop,45-54
814,2025-09-12,FR,Social,mobile,35-44
815,2025-10-27,GB,Paid Search,mobile,25-34
816,2025-11-02,IE,Email,mobile,45-54
817,2025-06-12,GB,Social,mobile,25-34
818,2025-01-15,GB,Organic Search,mobile,35-44
819,2025-06-16,FR,Affiliate,mobile,45-54
820,2025-03-15,ES,Email,desktop,25-34
821,2025-02-11,IT,Social,desktop,35-44
822,2025-02-15,NL,Paid Search,desktop,45-54
823,2025-09-12,IT,Paid Search,mobile,18-24
824,2025-07-04,DE,Paid Search,desktop,25-34
825,2025-07-17,GB,Direct,desktop,25-34
826,2025-09-29,GB,Direct,desktop,45-54
827,2025-07-20,GB,Affiliate,desktop,35-44
828,2025-08-18,GB,Paid Search,desktop,25-34
829,2025-02-01,FR,Email,desktop,25-34
830,2025-11-07,DE,Affiliate,mobile,18-24
831,2025-06-13,FR,Social,mobile,18-24
832,2025-02-26,FR,Paid Search,mobile,25-34
833,2025-10-24,ES,Direct,mobile,18-24
834,2025-09-26,ES,Paid Search,mobile,18-24
835,2025-01-20,GB,Paid Search,mobile,35-44
836,2025-03-12,GB,Direct,mobile,35-44
837,2025-01-06,NL,Organic Search,mobile,18-24
838,2025-04-09,NL,Organic Search,tablet,35-44
839,2025-02-06,GB,Email,mobile,25-34
840,2025-09-17,GB,Display,mobile,25-34
841,2025-07-10,ES,Paid Search,mobile,55+
842,2025-12-24,NL,Social,mobile,35-44
843,2025-10-01,GB,Organic Search,desktop,18-24
844,2025-08-12,DE,Paid Search,desktop,25-34
845,2025-07-05,SE,Organic Search,mobile,35-44
846,2025-01-20,GB,Email,mobile,25-34
847,2025-01-26,IE,Paid Search,mobile,55+
848,2025-08-13,GB,Organic Search,desktop,25-34
849,2025-01-02,FR,Social,desktop,18-24
850,2025-01-16,DE,Email,desktop,35-44
851,2025-03-21,GB,Social,mobile,35-44
852,2025-11-19,SE,Affiliate,desktop,25-34
853,2025-06-17,DE,Organic Search,desktop,55+
854,2025-09-16,PL,Organic Search,desktop,55+
855,2025-05-31,GB,Organic Search,mobile,18-24
856,2025-03-05,IE,Email,mobile,18-24
857,2025-05-16,SE,Paid Search,mobile,25-34
858,2025-02-03,FR,Organic Search,mobile,35-44
859,2025-10-09,GB,Paid Search,desktop,35-44
860,2025-03-08,ES,Organic Search,mobile,25-34
861,2025-05-18,FR,Display,mobile,55+
862,2025-12-24,PL,Email,desktop,25-34
863,2025-08-05,DE,Organic Search,mobile,45-54
864,2025-06-17,GB,Email,tablet,45-54
865,2025-07-18,GB,Social,desktop,18-24
866,2025-10-14,ES,Organic Search,desktop,25-34
867,2025-04-03,PL,Organic Search,desktop,25-34
868,2025-08-21,GB,Social,mobile,55+
869,2025-11-15,IT,Paid Search,mobile,25-34
870,2025-07-28,SE,Email,desktop,45-54
871,2025-06-12,GB,Email,mobile,35-44
872,2025-02-22,GB,Social,mobile,25-34
873,2025-04-01,ES,Display,mobile,55+
874,2025-12-12,NL,Affiliate,mobile,25-34
875,2025-07-17,GB,Email,mobile,45-54
876,2025-04-20,IE,Paid Search,mobile,25-34
877,2025-06-02,FR,Email,mobile,18-24
878,2025-07-30,SE,Affiliate,desktop,18-24
879,2025-07-16,SE,Direct,mobile,25-34
880,2025-09-13,IE,Affiliate,mobile,45-54
881,2025-04-04,FR,Paid Search,mobile,25-34
882,2025-08-25,GB,Social,mobile,25-34
883,2025-06-11,FR,Direct,mobile,18-24
884,2025-12-10,GB,Social,mobile,35-44
885,2025-02-27,NL,Social,desktop,45-54
886,2025-02-24,GB,Email,mobile,35-44
887,2025-06-18,FR,Social,desktop,55+
888,2025-07-05,GB,Organic Search,mobile,18-24
889,2025-09-10,GB,Paid Search,mobile,18-24
890,2025-05-28,GB,Affiliate,mobile,35-44
891,2025-11-30,NL,Display,desktop,25-34
892,2025-06-23,IT,Direct,mobile,35-44
893,2025-02-17,GB,Organic Search,mobile,45-54
894,2025-02-13,IE,Paid Search,mobile,18-24
895,2025-12-22,IE,Organic Search,mobile,55+
896,2025-02-18,GB,Direct,desktop,18-24
897,2025-12-12,NL,Social,tablet,35-44
898,2025-04-12,DE,Display,mobile,25-34
899,2025-02-04,GB,Organic Search,mobile,35-44
900,2025-04-22,FR,Email,mobile,18-24
901,2025-08-13,GB,Affiliate,tablet,55+
902,2025-06-06,SE,Organic Search,mobile,55+
903,2025-10-14,SE,Display,mobile,35-44
904,2025-08-12,IE,Email,tablet,35-44
905,2025-05-27,FR,Paid Search,tablet,35-44
906,2025-08-20,FR,Paid Search,mobile,35-44
907,2025-12-21,PL,Direct,mobile,35-44
908,2025-05-31,GB,Social,desktop,35-44
909,2025-02-26,GB,Affiliate,desktop,45-54
910,2025-05-30,FR,Affiliate,mobile,35-44
911,2025-11-03,GB,Organic Search,mobile,25-34
912,2025-03-21,GB,Affiliate,mobile,55+
913,2025-12-13,GB,Direct,mobile,25-34
914,2025-08-03,NL,Paid Search,mobile,25-34
915,2025-08-08,GB,Affiliate,desktop,55+
916,2025-04-26,GB,Organic Search,mobile,25-34
917,2025-12-02,GB,Organic Search,mobile,18-24
918,2025-01-14,DE,Organic Search,desktop,35-44
919,2025-04-20,SE,Direct,mobile,45-54
920,2025-06-02,GB,Paid Search,mobile,18-24
921,2025-06-24,ES,Organic Search,desktop,35-44
922,2025-06-23,IT,Social,mobile,18-24
923,2025-02-23,GB,Paid Search,desktop,25-34
924,2025-03-24,IE,Affiliate,mobile,25-34
925,2025-02-04,ES,Display,mobile,18-24
926,2025-07-28,FR,Paid Search,desktop,55+
927,2025-05-09,GB,Paid Search,mobile,35-44
928,2025-07-26,GB,Display,mobile,45-54
929,2025-08-04,PL,Paid Search,mobile,55+
930,2025-09-14,IT,Paid Search,mobile,55+
931,2025-07-19,SE,Display,mobile,45-54
932,2025-08-25,SE,Direct,desktop,25-34
933,2025-08-03,GB,Social,mobile,45-54
934,2025-08-27,IT,Email,mobile,35-44
935,2025-08-14,DE,Direct,mobile,25-34
936,2025-04-26,IT,Social,mobile,25-34
937,2025-03-31,GB,Social,mobile,25-34
938,2025-10-15,GB,Direct,mobile,35-44
939,2025-05-06,IT,Social,desktop,45-54
940,2025-07-20,IT,Email,mobile,35-44
941,2025-03-13,NL,Organic Search,mobile,25-34
942,2025-06-07,GB,Email,desktop,18-24
943,2025-07-13,GB,Email,mobile,45-54
944,2025-08-17,PL,Organic Search,mobile,25-34
945,2025-07-12,DE,Organic Search,desktop,25-34
946,2025-05-12,DE,Affiliate,desktop,45-54
947,2025-12-18,FR,Organic Search,mobile,45-54
948,2025-07-07,DE,Paid Search,mobile,35-44
949,2025-10-23,FR,Organic Search,mobile,35-44
950,2025-09-26,DE,Organic Search,mobile,25-34
951,2025-07-23,IE,Affiliate,mobile,55+
952,2025-11-20,SE,Organic Search,desktop,35-44
953,2025-02-16,SE,Organic Search,desktop,35-44
954,2025-12-03,FR,Affiliate,desktop,18-24
955,2025-11-07,DE,Paid Search,mobile,35-44
956,2025-07-03,ES,Paid Search,mobile,25-34
957,2025-09-25,IE,Affiliate,mobile,25-34
958,2025-07-09,FR,Email,mobile,35-44
959,2025-04-09,ES,Affiliate,mobile,45-54
960,2025-10-19,IT,Affiliate,desktop,25-34
961,2025-03-31,ES,Display,mobile,45-54
962,2025-04-25,IT,Paid Search,mobile,25-34
963,2025-07-09,GB,Affiliate,mobile,35-44
964,2025-11-02,FR,Social,tablet,25-34
965,2025-05-21,NL,Paid Search,mobile,25-34
966,2025-06-30,GB,Direct,desktop,45-54
967,2025-01-16,IE,Organic Search,desktop,18-24
968,2025-02-12,NL,Direct,mobile,55+
969,2025-01-21,GB,Email,mobile,25-34
970,2025-01-27,IE,Email,mobile,35-44
971,2025-11-14,ES,Paid Search,mobile,18-24
972,2025-11-04,IT,Direct,mobile,35-44
973,2025-10-27,DE,Email,mobile,55+
974,2025-01-21,IE,Paid Search,desktop,35-44
975,2025-01-29,DE,Paid Search,desktop,25-34
976,2025-04-13,FR,Affiliate,mobile,45-54
977,2025-07-26,GB,Paid Search,mobile,35-44
978,2025-05-02,NL,Email,mobile,18-24
979,2025-06-27,ES,Social,mobile,35-44
980,2025-03-05,FR,Organic Search,desktop,35-44
981,2025-09-24,FR,Email,mobile,45-54
982,2025-04-25,IT,Organic Search,desktop,25-34
983,2025-01-25,ES,Display,mobile,25-34
984,2025-09-29,GB,Direct,desktop,55+
985,2025-11-26,PL,Organic Search,mobile,35-44
986,2025-01-06,ES,Email,mobile,35-44
987,2025-06-09,PL,Email,desktop,55+
988,2025-10-29,PL,Display,mobile,25-34
989,2025-09-15,SE,Organic Search,mobile,25-34
990,2025-11-09,IT,Email,desktop,45-54
991,2025-06-01,NL,Direct,mobile,35-44
992,2025-05-16,GB,Paid Search,mobile,55+
993,2025-09-16,FR,Email,mobile,35-44
994,2025-02-26,IT,Paid Search,mobile,25-34
995,2025-03-29,FR,Email,mobile,25-34
996,2025-08-08,IE,Organic Search,desktop,18-24
997,2025-09-01,GB,Display,mobile,55+
998,2025-02-13,DE,Organic Search,mobile,18-24
999,2025-07-05,FR,Paid Search,mobile,35-44
1000,2025-05-14,DE,Affiliate,mobile,25-34
1001,2025-07-03,GB,Affiliate,desktop,18-24
1002,2025-12-16,GB,Social,mobile,25-34
1003,2025-01-28,IE,Social,mobile,35-44
1004,2025-12-30,FR,Organic Search,mobile,18-24
1005,2025-06-14,GB,Social,desktop,55+
1006,2025-10-09,GB,Paid Search,mobile,55+
1007,2025-06-04,FR,Paid Search,mobile,18-24
1008,2025-04-24,GB,Direct,desktop,45-54
1009,2025-10-09,ES,Social,mobile,25-34
1010,2025-09-08,IT,Organic Search,mobile,18-24
1011,2025-02-22,GB,Paid Search,desktop,25-34
1012,2025-09-15,NL,Display,desktop,45-54
1013,2025-10-02,GB,Paid Search,mobile,35-44
1014,2025-05-22,GB,Organic Search,desktop,25-34
1015,2025-12-04,SE,Paid Search,mobile,35-44
1016,2025-08-22,FR,Paid Search,tablet,35-44
1017,2025-05-02,SE,Organic Search,mobile,45-54
1018,2025-01-04,GB,Display,mobile,35-44
1019,2025-09-04,GB,Organic Search,mobile,45-54
1020,2025-03-18,FR,Email,desktop,35-44
1021,2025-10-04,FR,Social,tablet,18-24
1022,2025-07-11,PL,Email,mobile,45-54
1023,2025-06-20,GB,Social,mobile,25-34
1024,2025-03-01,IE,Social,mobile,35-44
1025,2025-09-17,IE,Email,mobile,35-44
1026,2025-03-02,FR,Social,desktop,25-34
1027,2025-06-02,GB,Affiliate,mobile,25-34
1028,2025-11-02,FR,Social,tablet,35-44
1029,2025-12-02,GB,Affiliate,desktop,45-54
1030,2025-12-28,IT,Paid Search,mobile,45-54
1031,2025-12-16,FR,Social,mobile,35-44
1032,2025-07-22,SE,Social,tablet,25-34
1033,2025-03-15,NL,Organic Search,desktop,25-34
1034,2025-11-03,FR,Direct,desktop,45-54
1035,2025-10-20,ES,Organic Search,mobile,25-34
1036,2025-12-28,FR,Organic Search,mobile,45-54
1037,2025-08-26,SE,Direct,desktop,25-34
1038,2025-02-21,GB,Organic Search,mobile,18-24
1039,2025-07-03,PL,Organic Search,desktop,35-44
1040,2025-06-13,IE,Organic Search,desktop,35-44
1041,2025-11-04,IE,Direct,mobile,35-44
1042,2025-05-24,FR,Organic Search,mobile,25-34
1043,2025-04-30,IE,Social,mobile,45-54
1044,2025-01-30,GB,Affiliate,desktop,35-44
1045,2025-11-01,IT,Social,mobile,45-54
1046,2025-10-03,GB,Display,mobile,35-44
1047,2025-01-16,GB,Affiliate,tablet,25-34
1048,2025-06-08,DE,Organic Search,desktop,35-44
1049,2025-06-25,GB,Display,mobile,35-44
1050,2025-06-21,DE,Email,desktop,35-44
1051,2025-12-02,IE,Paid Search,mobile,35-44
1052,2025-02-24,GB,Organic Search,tablet,18-24
1053,2025-04-22,IT,Social,desktop,55+
1054,2025-03-08,GB,Paid Search,mobile,25-34
1055,2025-03-31,IT,Email,mobile,25-34
1056,2025-11-28,IT,Organic Search,mobile,45-54
1057,2025-12-10,DE,Email,desktop,25-34
1058,2025-01-17,ES,Paid Search,desktop,55+
1059,2025-08-19,SE,Direct,mobile,25-34
1060,2025-03-26,IT,Organic Search,tablet,25-34
1061,2025-03-12,DE,Paid Search,mobile,18-24
1062,2025-04-17,FR,Organic Search,desktop,18-24
1063,2025-03-12,IT,Organic Search,desktop,18-24
1064,2025-06-28,GB,Social,mobile,18-24
1065,2025-12-30,IT,Email,mobile,25-34
1066,2025-08-03,GB,Paid Search,desktop,25-34
1067,2025-09-21,IT,Direct,desktop,25-34
1068,2025-06-30,GB,Organic Search,mobile,25-34
1069,2025-01-06,GB,Paid Search,desktop,18-24
1070,2025-01-31,PL,Affiliate,mobile,18-24
1071,2025-04-09,IE,Social,mobile,25-34
1072,2025-03-30,SE,Social,desktop,25-34
1073,2025-11-03,PL,Organic Search,mobile,25-34
1074,2025-11-04,DE,Organic Search,desktop,25-34
1075,2025-11-08,GB,Email,mobile,55+
1076,2025-08-21,GB,Paid Search,mobile,25-34
1077,2025-07-23,FR,Organic Search,mobile,25-34
1078,2025-08-25,GB,Display,mobile,35-44
1079,2025-05-29,SE,Social,mobile,35-44
1080,2025-09-02,GB,Organic Search,desktop,18-24
1081,2025-10-17,GB,Organic Search,mobile,45-54
1082,2025-10-06,GB,Social,tablet,35-44
1083,2025-08-13,GB,Organic Search,mobile,55+
1084,2025-01-22,GB,Paid Search,mobile,55+
1085,2025-09-22,NL,Paid Search,desktop,35-44
