order_id,user_id,order_date,basket_subtotal,discount,shipping_fee,tax,revenue,payment_method,order_status
375,356,2025-03-14,20.68,0.0,6.62,2.48,29.78,apple_pay,completed
376,356,2025-02-28,97.6,8.52,3.4,11.71,104.19,paypal,completed
377,357,2025-12-31,26.01,0.0,5.87,3.12,35.0,paypal,completed
378,357,2025-12-11,51.92,0.0,3.66,6.23,61.81,card,completed
379,359,2025-04-11,35.46,0.0,5.34,4.26,45.06,apple_pay,completed
380,361,2025-04-21,10.6,0.0,4.55,1.27,16.42,card,completed
381,361,2025-12-15,54.72,0.0,4.44,6.57,65.73,paypal,completed
382,362,2025-02-27,16.58,0.0,4.84,1.99,23.41,card,completed
383,362,2025-03-03,21.88,0.0,5.12,2.63,29.63,card,cancelled
384,362,2025-03-05,14.72,5.15,3.9,1.77,15.24,card,completed
385,362,2025-03-15,64.77,0.0,5.11,7.77,77.65,apple_pay,completed
386,362,2025-05-10,25.26,0.0,5.46,3.03,33.75,card,completed
387,369,2025-11-26,33.02,0.0,3.34,3.96,40.32,paypal,completed
388,370,2025-11-08,28.29,0.0,6.0,3.39,37.68,card,completed
389,371,2025-11-01,50.23,0.0,2.62,6.03,58.88,card,completed
390,371,2025-12-02,13.4,4.69,4.71,1.61,15.03,card,completed
391,373,2025-07-24,122.84,23.4,3.52,14.74,117.7,paypal,completed
392,374,2025-05-01,61.89,0.0,3.82,7.43,73.14,card,completed
393,374,2025-03-26,35.14,12.3,3.32,4.22,30.38,apple_pay,completed
394,375,2025-11-14,34.77,6.52,1.67,4.17,34.09,card,completed
395,376,2025-11-27,77.37,0.0,5.65,9.28,92.3,card,completed
396,376,2025-11-18,34.94,0.0,2.87,4.19,42.0,card,returned
397,377,2025-01-20,36.79,0.0,3.8,4.41,45.0,card,completed
398,380,2025-10-06,106.61,0.0,3.25,12.79,122.65,paypal,completed
399,382,2025-03-10,27.81,0.0,1.21,3.34,32.36,apple_pay,completed
400,382,2025-04-28,18.52,6.48,3.25,2.22,17.51,card,completed
401,383,2025-12-18,9.89,0.0,4.4,1.19,15.48,card,completed
402,384,2025-11-15,49.28,0.0,3.99,5.91,59.18,apple_pay,completed
403,384,2025-02-18,69.33,0.0,7.0,8.32,84.65,card,completed
404,385,2025-08-28,59.5,0.0,3.44,7.14,70.08,paypal,completed
405,387,2025-03-13,41.98,0.0,0.0,5.04,47.02,apple_pay,completed
406,387,2025-02-09,45.84,16.05,1.63,5.5,36.92,card,completed
407,389,2025-12-28,15.13,0.0,4.64,1.82,21.59,paypal,completed
408,392,2025-07-28,14.46,0.0,6.27,1.73,22.46,card,cancelled
409,392,2025-09-01,38.93,0.0,10.26,4.67,53.86,klarna,completed
410,394,2025-09-17,156.17,0.0,3.77,18.74,178.68,card,completed
411,394,2025-09-03,43.48,0.0,3.68,5.22,52.38,card,completed
412,395,2025-05-25,52.09,0.0,6.97,6.25,65.31,paypal,completed
413,398,2025-05-23,22.95,8.03,2.83,2.75,20.5,apple_pay,completed
414,398,2025-06-22,17.88,0.0,3.87,2.15,23.9,card,cancelled
415,398,2025-04-26,40.63,0.0,2.59,4.88,48.1,card,completed
416,398,2025-04-25,36.41,6.58,4.14,4.37,38.34,card,completed
417,401,2025-07-06,34.13,0.0,5.27,4.1,43.5,klarna,completed
418,401,2025-07-17,37.54,11.65,7.62,4.5,38.01,card,completed
419,402,2025-03-09,26.88,9.41,5.2,3.23,25.9,paypal,completed
420,405,2025-03-31,26.09,0.0,4.74,3.13,33.96,card,completed
421,408,2025-02-18,16.59,0.0,3.78,1.99,22.36,card,completed
422,409,2025-12-26,29.44,0.0,5.37,3.53,38.34,card,completed
423,410,2025-03-01,24.23,8.48,4.24,2.91,22.9,card,completed
424,413,2025-06-28,14.44,0.0,5.65,1.73,21.82,card,completed
425,413,2025-11-11,64.1,0.0,2.42,7.69,74.21,card,completed
426,414,2025-12-31,31.8,0.0,1.76,3.82,37.38,card,completed
427,415,2025-04-19,90.87,0.0,2.7,10.9,104.47,paypal,completed
428,415,2025-12-07,55.3,0.0,4.56,6.64,66.5,card,completed
429,415,2025-03-10,34.42,0.0,2.48,4.13,41.03,card,completed
430,415,2025-03-12,38.68,5.03,3.2,4.64,41.49,card,completed
431,415,2025-05-09,23.88,0.0,3.51,2.87,30.26,paypal,completed
432,415,2025-12-07,47.31,0.0,7.92,5.68,60.91,card,cancelled
433,415,2025-03-13,19.56,3.69,4.57,2.35,22.79,klarna,completed
434,415,2025-03-11,21.54,0.0,1.9,2.58,26.02,paypal,completed
435,417,2025-03-31,36.61,10.54,3.26,4.39,33.72,card,completed
436,417,2025-04-12,17.54,6.14,2.93,2.1,16.43,card,completed
437,418,2025-12-30,71.14,0.0,6.63,8.54,86.31,paypal,completed
438,419,2025-12-25,30.0,0.0,6.64,3.6,40.24,card,completed
439,420,2025-11-25,80.26,9.26,3.58,9.63,84.21,card,completed
440,420,2025-12-19,34.99,12.24,3.57,4.2,30.52,klarna,returned
441,421,2025-06-27,57.88,0.0,6.89,6.95,71.72,card,completed
442,423,2025-09-04,27.5,4.67,2.23,3.3,28.36,card,cancelled
443,424,2025-10-23,24.58,0.0,3.72,2.95,31.25,card,completed
444,424,2025-10-26,61.9,20.46,4.61,7.43,53.48,card,completed
445,425,2025-12-23,51.72,0.0,5.18,6.21,63.11,card,completed
446,425,2025-11-10,46.75,9.47,3.01,5.61,45.9,card,completed
447,425,2025-12-06,20.09,0.0,5.92,2.41,28.42,card,completed
448,426,2025-01-19,82.16,5.03,6.23,9.86,93.22,paypal,completed
449,426,2025-11-10,49.93,0.0,4.95,5.99,60.87,apple_pay,completed
450,427,2025-09-13,16.79,5.88,4.26,2.02,17.19,paypal,completed
451,427,2025-09-16,22.22,0.0,4.14,2.67,29.03,paypal,completed
452,427,2025-09-18,34.52,0.0,2.59,4.14,41.25,apple_pay,completed
453,429,2025-05-25,58.1,0.0,1.69,6.97,66.76,paypal,completed
454,430,2025-12-27,93.22,0.0,2.44,11.19,106.85,card,completed
455,431,2025-05-01,106.75,0.0,4.8,12.81,124.36,card,completed
456,435,2025-06-14,29.76,0.0,4.15,3.57,37.48,card,completed
457,436,2025-07-29,80.76,12.91,5.03,9.69,82.57,apple_pay,completed
458,438,2025-08-30,103.76,0.0,3.72,12.45,119.93,card,completed
459,440,2025-12-04,41.38,0.0,4.04,4.97,50.39,paypal,completed
460,441,2025-10-25,28.13,0.0,5.47,3.38,36.98,card,completed
461,442,2025-10-11,22.69,0.0,4.57,2.72,29.98,klarna,completed
462,445,2025-04-08,23.37,0.0,3.4,2.8,29.57,card,completed
463,445,2025-02-21,51.79,0.0,5.88,6.21,63.88,card,cancelled
464,445,2025-02-25,26.03,0.0,5.49,3.12,34.64,card,completed
465,445,2025-03-02,36.18,9.82,4.7,4.34,35.4,card,completed
466,445,2025-06-03,37.01,12.95,7.05,4.44,35.55,card,completed
467,447,2025-12-10,44.56,3.67,4.4,5.35,50.64,card,completed
468,447,2025-12-26,39.17,0.0,7.87,4.7,51.74,apple_pay,completed
469,447,2025-12-17,44.67,0.0,3.52,5.36,53.55,card,completed
470,448,2025-08-22,91.68,0.0,5.21,11.0,107.89,card,completed
471,448,2025-06-10,24.19,0.0,5.5,2.9,32.59,klarna,completed
472,448,2025-06-09,39.49,0.0,5.75,4.74,49.98,card,completed
473,448,2025-07-10,80.56,0.0,4.1,9.67,94.33,card,completed
474,448,2025-07-04,32.67,0.0,2.96,3.92,39.55,card,completed
475,448,2025-06-17,40.34,8.08,5.45,4.84,42.55,card,completed
476,448,2025-10-26,38.09,0.0,7.92,4.57,50.58,card,completed
477,448,2025-07-10,46.32,0.0,4.0,5.56,55.88,card,completed
478,450,2025-09-28,40.3,0.0,5.56,4.84,50.7,apple_pay,completed
479,450,2025-10-11,30.09,0.0,4.16,3.61,37.86,apple_pay,completed
480,450,2025-09-13,57.35,20.07,3.3,6.88,47.46,card,completed
481,452,2025-11-27,52.03,0.0,2.26,6.24,60.53,card,completed
482,452,2025-12-28,16.55,0.0,6.46,1.99,25.0,paypal,cancelled
483,452,2025-12-14,45.02,0.0,4.48,5.4,54.9,apple_pay,completed
484,454,2025-12-22,59.13,0.0,4.22,7.1,70.45,card,completed
485,459,2025-12-19,88.2,0.0,5.85,10.58,104.63,apple_pay,completed
486,459,2025-12-17,37.71,0.0,5.02,4.53,47.26,apple_pay,completed
487,459,2025-11-05,20.24,7.08,7.1,2.43,22.69,card,completed
488,459,2025-11-24,27.8,0.0,7.3,3.34,38.44,klarna,completed
489,460,2025-11-26,101.85,12.77,3.44,12.22,104.74,card,completed
490,460,2025-10-21,14.06,4.92,7.26,1.69,18.09,card,returned
491,460,2025-11-11,28.44,9.95,3.13,3.41,25.03,apple_pay,completed
492,463,2025-12-05,21.14,7.4,4.16,2.54,20.44,apple_pay,completed
493,463,2025-11-22,63.85,0.0,5.67,7.66,77.18,paypal,completed
494,463,2025-12-18,24.67,0.0,5.49,2.96,33.12,apple_pay,completed
495,463,2025-12-24,44.89,15.71,5.22,5.39,39.79,apple_pay,returned
496,463,2025-12-25,28.84,0.0,4.26,3.46,36.56,klarna,completed
497,465,2025-12-10,29.58,0.0,6.93,3.55,40.06,card,completed
498,466,2025-02-07,23.18,8.11,6.0,2.78,23.85,card,completed
499,467,2025-07-16,60.46,8.54,4.71,7.25,63.88,klarna,completed
500,468,2025-09-09,51.34,0.0,3.54,6.16,61.04,card,completed
501,469,2025-05-30,37.41,0.0,1.42,4.49,43.32,paypal,completed
502,471,2025-04-02,62.54,19.71,4.92,7.51,55.26,card,completed
503,472,2025-11-14,37.77,0.0,6.1,4.53,48.4,card,completed
504,474,2025-07-08,110.15,0.0,4.44,13.22,127.81,card,completed
505,475,2025-12-27,112.14,0.0,4.37,13.46,129.97,card,completed
506,475,2025-12-09,13.17,0.0,3.57,1.58,18.32,card,completed
507,478,2025-12-24,28.22,0.0,5.95,3.39,37.56,card,completed
508,481,2025-05-09,56.63,9.1,3.97,6.8,58.3,klarna,completed
509,481,2025-04-12,79.63,0.0,4.57,9.56,93.76,card,completed
510,485,2025-08-01,35.48,0.0,6.57,4.26,46.31,card,completed
511,485,2025-07-17,15.87,0.0,7.86,1.9,25.63,card,completed
512,485,2025-07-13,64.46,22.56,6.65,7.73,56.28,paypal,completed
513,485,2025-12-10,17.91,0.0,8.39,2.15,28.45,card,completed
514,488,2025-02-23,30.21,0.0,4.63,3.63,38.47,card,completed
515,489,2025-09-24,64.49,0.0,4.34,7.74,76.57,card,completed
516,491,2025-03-18,22.83,0.0,4.22,2.74,29.79,apple_pay,completed
517,492,2025-03-12,92.75,0.0,5.17,11.13,109.05,card,completed
518,492,2025-03-25,68.66,0.0,3.37,8.24,80.27,card,completed
519,492,2025-03-21,48.49,0.0,2.49,5.82,56.8,card,cancelled
520,492,2025-04-06,29.77,0.0,5.37,3.57,38.71,card,completed
521,493,2025-12-22,56.83,0.0,3.13,6.82,66.78,apple_pay,completed
522,494,2025-01-22,35.02,0.0,3.09,4.2,42.31,card,completed
523,494,2025-01-29,29.58,0.0,5.51,3.55,38.64,card,completed
524,494,2025-02-04,14.72,0.0,3.18,1.77,19.67,paypal,completed
525,496,2025-10-28,27.31,0.0,5.93,3.28,36.52,paypal,completed
526,497,2025-08-11,29.73,0.0,1.37,3.57,34.67,card,completed
527,497,2025-11-15,15.58,0.0,6.34,1.87,23.79,card,completed
528,498,2025-11-15,44.49,0.0,4.2,5.34,54.03,card,completed
529,499,2025-12-13,29.52,0.0,4.04,3.54,37.1,card,completed
530,499,2025-11-06,34.92,0.0,2.98,4.19,42.09,card,completed
531,499,2025-12-17,57.61,0.0,5.04,6.91,69.56,paypal,completed
532,499,2025-11-07,28.78,0.0,4.07,3.45,36.3,card,completed
533,501,2025-12-05,16.09,0.0,3.01,1.93,21.03,card,completed
534,503,2025-12-26,22.02,5.13,2.14,2.64,21.67,card,completed
535,504,2025-08-11,25.15,4.59,2.8,3.02,26.38,card,completed
536,505,2025-12-02,45.11,8.09,4.85,5.41,47.28,card,completed
537,506,2025-12-21,28.92,0.0,4.03,3.47,36.42,card,completed
538,506,2025-12-03,90.93,0.0,1.56,10.91,103.4,paypal,completed
539,507,2025-11-16,31.49,11.02,5.77,3.78,30.02,card,completed
540,507,2025-11-04,63.83,0.0,3.06,7.66,74.55,paypal,completed
541,508,2025-11-26,38.63,0.0,5.1,4.64,48.37,card,completed
542,509,2025-08-28,32.39,11.34,5.43,3.89,30.37,card,completed
543,511,2025-07-13,29.57,0.0,3.58,3.55,36.7,klarna,completed
544,511,2025-12-15,22.76,0.0,0.66,2.73,26.15,paypal,completed
545,512,2025-03-16,20.55,0.0,2.77,2.47,25.79,klarna,completed
546,512,2025-04-20,45.4,15.89,3.66,5.45,38.62,card,completed
547,513,2025-12-24,17.15,0.0,2.54,2.06,21.75,card,completed
548,513,2025-12-17,10.15,3.55,8.87,1.22,16.69,card,completed
549,514,2025-04-25,21.24,7.44,4.86,2.55,21.21,apple_pay,completed
550,516,2025-05-25,44.85,0.0,4.09,5.38,54.32,card,completed
551,516,2025-04-05,40.37,14.13,7.32,4.84,38.4,card,completed
552,517,2025-10-29,28.67,0.0,1.48,3.44,33.59,apple_pay,completed
553,517,2025-09-04,57.61,0.0,5.43,6.91,69.95,card,completed
554,517,2025-09-29,36.91,0.0,4.13,4.43,45.47,card,completed
555,517,2025-09-27,14.18,0.0,4.23,1.7,20.11,card,completed
556,518,2025-08-25,81.38,8.24,3.21,9.77,86.12,paypal,completed
557,520,2025-07-19,21.53,7.54,4.28,2.58,20.85,card,completed
558,521,2025-06-02,29.91,10.47,6.34,3.59,29.37,card,completed
559,522,2025-02-18,112.04,0.0,4.49,13.45,129.98,card,completed
560,523,2025-02-22,25.92,0.0,4.06,3.11,33.09,paypal,completed
561,523,2025-05-02,71.73,22.61,4.25,8.61,61.98,card,cancelled
562,523,2025-01-25,36.04,0.0,3.8,4.33,44.17,paypal,returned
563,523,2025-01-14,54.6,0.0,6.0,6.55,67.15,apple_pay,completed
564,526,2025-08-05,34.48,0.0,0.46,4.14,39.08,card,completed
565,529,2025-12-15,48.69,0.0,3.76,5.84,58.29,card,cancelled
566,531,2025-02-15,24.05,0.0,3.54,2.89,30.48,klarna,completed
567,531,2025-11-28,64.1,0.0,4.91,7.69,76.7,apple_pay,completed
568,531,2025-03-02,57.82,0.0,6.52,6.94,71.28,paypal,completed
569,531,2025-03-25,65.53,0.0,7.17,7.86,80.56,card,completed
570,531,2025-03-15,47.12,5.73,5.97,5.65,53.01,card,completed
571,532,2025-02-01,102.64,0.0,2.63,12.32,117.59,card,completed
572,532,2025-02-02,41.73,0.0,5.8,5.01,52.54,apple_pay,completed
573,532,2025-02-04,71.24,0.0,4.01,8.55,83.8,card,completed
574,533,2025-07-31,28.65,0.0,2.57,3.44,34.66,apple_pay,completed
575,535,2025-10-14,62.39,0.0,1.43,7.49,71.31,apple_pay,completed
576,535,2025-09-27,43.62,0.0,5.31,5.23,54.16,card,completed
577,536,2025-03-07,106.17,0.0,2.46,12.74,121.37,card,completed
578,536,2025-02-11,37.43,0.0,6.29,4.49,48.21,apple_pay,completed
579,536,2025-02-11,70.55,14.33,5.1,8.47,69.79,card,completed
580,537,2025-12-02,33.95,0.0,4.05,4.07,42.07,card,completed
581,540,2025-11-15,45.67,15.99,0.0,5.48,35.16,apple_pay,completed
582,541,2025-04-30,94.36,0.0,4.86,11.32,110.54,klarna,completed
583,541,2025-05-02,30.42,0.0,6.51,3.65,40.58,card,completed
584,542,2025-11-25,36.76,5.2,4.8,4.41,40.77,klarna,completed
585,542,2025-12-26,23.38,0.0,5.01,2.81,31.2,apple_pay,completed
586,544,2025-11-05,19.58,0.0,3.3,2.35,25.23,paypal,completed
587,545,2025-11-27,36.66,0.0,2.63,4.4,43.69,card,completed
588,546,2025-11-15,32.76,10.71,6.69,3.93,32.67,card,completed
589,546,2025-11-06,17.17,6.01,5.98,2.06,19.2,card,completed
590,546,2025-10-17,42.92,15.02,3.97,5.15,37.02,card,completed
591,548,2025-09-13,26.61,0.0,2.26,3.19,32.06,card,completed
592,548,2025-10-04,34.91,0.0,3.98,4.19,43.08,paypal,completed
593,551,2025-11-30,39.08,10.49,7.26,4.69,40.54,klarna,completed
594,551,2025-11-24,40.56,0.0,5.42,4.87,50.85,paypal,completed
595,551,2025-11-10,79.12,14.47,6.49,9.49,80.63,paypal,cancelled
596,551,2025-09-29,24.06,8.42,6.38,2.89,24.91,card,completed
597,551,2025-11-07,29.75,0.0,3.26,3.57,36.58,card,completed
598,552,2025-06-14,34.04,0.0,1.99,4.09,40.12,klarna,completed
599,552,2025-02-25,41.73,0.0,5.82,5.01,52.56,card,completed
600,552,2025-03-30,29.16,0.0,2.82,3.5,35.48,card,completed
601,552,2025-02-25,76.56,0.0,5.53,9.19,91.28,card,completed
602,554,2025-09-19,33.65,0.0,5.64,4.04,43.33,apple_pay,completed
603,555,2025-05-17,54.34,10.82,3.54,6.52,53.58,card,completed
604,556,2025-07-31,35.46,12.41,7.76,4.26,35.07,klarna,completed
605,559,2025-12-16,81.53,6.66,3.15,9.78,87.8,card,completed
606,559,2025-12-04,62.54,0.0,6.05,7.5,76.09,card,completed
607,560,2025-08-25,48.55,0.0,3.28,5.83,57.66,apple_pay,completed
608,560,2025-08-10,63.27,21.12,7.26,7.59,57.0,card,completed
609,562,2025-08-01,24.74,0.0,5.17,2.97,32.88,card,completed
610,562,2025-06-20,20.55,0.0,4.64,2.47,27.66,card,completed
611,562,2025-07-26,67.54,0.0,6.23,8.11,81.88,card,returned
612,562,2025-05-31,20.17,0.0,2.38,2.42,24.97,card,completed
613,564,2025-09-11,161.73,13.75,4.2,19.41,171.59,card,completed
614,564,2025-09-19,40.63,14.22,7.48,4.88,38.77,card,completed
615,565,2025-04-28,77.61,23.48,6.48,9.31,69.92,card,completed
616,567,2025-03-09,40.48,0.0,3.66,4.86,49.0,paypal,completed
617,568,2025-04-10,71.99,0.0,5.77,8.64,86.4,card,completed
618,571,2025-11-17,23.57,0.0,2.83,2.83,29.23,card,completed
619,572,2025-07-11,33.56,5.69,5.63,4.03,37.53,card,returned
620,572,2025-07-16,160.12,0.0,2.14,19.21,181.47,card,completed
621,572,2025-06-18,42.81,0.0,5.66,5.14,53.61,paypal,completed
622,573,2025-10-06,41.96,0.0,2.5,5.04,49.5,card,completed
623,574,2025-05-01,31.71,0.0,4.42,3.81,39.94,card,completed
624,574,2025-05-08,29.6,0.0,3.5,3.55,36.65,apple_pay,completed
625,575,2025-05-06,16.96,0.0,6.29,2.03,25.28,card,completed
626,575,2025-12-20,8.16,2.86,5.63,0.98,11.91,card,completed
627,575,2025-05-26,34.56,12.1,3.97,4.15,30.58,card,completed
628,576,2025-05-22,42.94,0.0,7.09,5.15,55.18,paypal,completed
629,576,2025-05-30,37.38,7.79,4.89,4.49,38.97,card,completed
630,582,2025-06-29,34.78,12.17,5.46,4.17,32.24,card,completed
631,584,2025-09-28,49.48,0.0,6.47,5.94,61.89,card,completed
632,584,2025-10-16,50.4,17.64,0.55,6.05,39.36,card,completed
633,584,2025-09-24,48.32,0.0,4.04,5.8,58.16,apple_pay,completed
634,587,2025-10-29,27.99,9.8,7.43,3.36,28.98,card,completed
635,587,2025-11-08,47.51,0.0,1.97,5.7,55.18,card,completed
636,589,2025-09-10,38.27,0.0,3.87,4.59,46.73,card,completed
637,591,2025-11-10,59.73,9.75,5.23,7.17,62.38,klarna,completed
638,591,2025-11-27,9.56,3.34,6.47,1.15,13.84,paypal,completed
639,591,2025-12-09,22.66,0.0,4.44,2.72,29.82,card,completed
640,594,2025-12-22,67.04,11.31,3.07,8.04,66.84,klarna,completed
641,595,2025-12-07,26.49,0.0,3.71,3.18,33.38,card,completed
642,596,2025-08-20,67.78,10.48,6.55,8.13,71.98,card,completed
643,598,2025-11-09,23.79,0.0,2.75,2.86,29.4,card,completed
644,598,2025-12-16,38.73,0.0,5.51,4.65,48.89,apple_pay,completed
645,598,2025-11-19,34.73,0.0,5.77,4.17,44.67,card,completed
646,598,2025-11-10,29.45,0.0,3.47,3.53,36.45,card,completed
647,598,2025-12-31,28.63,8.66,2.02,3.44,25.43,card,completed
648,600,2025-10-31,32.99,0.0,6.99,3.96,43.94,card,completed
649,601,2025-05-08,30.2,0.0,3.1,3.62,36.92,apple_pay,completed
650,601,2025-04-25,59.72,13.61,0.42,7.17,53.7,card,cancelled
651,601,2025-04-27,22.21,0.0,8.05,2.67,32.93,card,completed
652,604,2025-09-10,42.06,0.0,4.28,5.05,51.39,card,completed
653,605,2025-10-27,158.22,0.0,5.16,18.99,182.37,card,cancelled
654,606,2025-09-28,11.79,0.0,6.2,1.41,19.4,card,completed
655,606,2025-09-03,23.16,0.0,4.51,2.78,30.45,card,completed
656,609,2025-04-26,34.55,0.0,6.51,4.15,45.21,klarna,completed
657,614,2025-09-22,32.85,0.0,4.02,3.94,40.81,apple_pay,completed
658,616,2025-12-04,45.36,0.0,2.06,5.44,52.86,card,completed
659,617,2025-12-19,54.23,0.0,5.99,6.51,66.73,klarna,completed
660,617,2025-12-19,46.69,0.0,6.61,5.6,58.9,paypal,completed
661,619,2025-12-16,39.92,0.0,7.03,4.79,51.74,paypal,completed
662,622,2025-02-10,63.1,0.0,5.48,7.57,76.15,card,completed
663,622,2025-02-15,28.74,0.0,8.8,3.45,40.99,klarna,completed
664,625,2025-09-21,15.52,0.0,7.34,1.86,24.72,card,completed
665,628,2025-12-27,152.27,20.4,1.73,18.27,151.87,card,completed
666,628,2025-12-11,17.95,0.0,2.35,2.15,22.45,card,completed
667,629,2025-10-19,26.48,9.27,6.61,3.18,27.0,card,completed
668,633,2025-03-14,34.88,0.0,2.8,4.19,41.87,card,completed
669,633,2025-06-07,13.73,0.0,4.29,1.65,19.67,card,completed
670,633,2025-12-11,22.11,0.0,5.68,2.65,30.44,card,completed
671,633,2025-03-14,41.4,0.0,0.92,4.97,47.29,card,completed
672,634,2025-11-29,48.66,0.0,4.61,5.84,59.11,card,completed
673,635,2025-06-04,26.99,0.0,5.92,3.24,36.15,paypal,completed
674,635,2025-06-05,43.05,0.0,3.69,5.17,51.91,paypal,completed
675,637,2025-08-09,19.72,6.9,4.63,2.37,19.82,klarna,completed
676,637,2025-08-12,22.7,7.94,0.17,2.72,17.65,paypal,completed
677,638,2025-11-16,14.88,5.21,6.01,1.79,17.47,card,cancelled
678,638,2025-11-06,26.14,9.15,8.84,3.14,28.97,klarna,cancelled
679,638,2025-10-26,18.23,0.0,4.65,2.19,25.07,card,completed
680,638,2025-10-20,73.34,0.0,3.38,8.8,85.52,card,completed
681,639,2025-12-13,22.5,0.0,4.83,2.7,30.03,apple_pay,completed
682,639,2025-12-19,66.89,0.0,4.54,8.03,79.46,paypal,completed
683,639,2025-12-13,57.13,0.0,5.57,6.86,69.56,klarna,completed
684,641,2025-12-28,24.42,6.98,0.72,2.93,21.09,klarna,completed
685,642,2025-12-31,34.64,0.0,4.72,4.16,43.52,apple_pay,cancelled
686,642,2025-12-31,32.5,0.0,3.96,3.9,40.36,card,completed
687,642,2025-12-02,49.11,0.0,4.28,5.89,59.28,card,completed
688,643,2025-02-04,35.27,0.0,6.77,4.23,46.27,card,completed
689,644,2025-05-31,27.43,0.0,3.97,3.29,34.69,card,completed
690,644,2025-04-13,34.42,0.0,2.68,4.13,41.23,card,cancelled
691,644,2025-04-26,20.83,0.0,7.01,2.5,30.34,apple_pay,completed
692,646,2025-09-18,27.36,0.0,3.15,3.28,33.79,paypal,completed
693,647,2025-03-22,23.92,5.2,5.07,2.87,26.66,card,completed
694,647,2025-01-30,64.56,0.0,5.0,7.75,77.31,card,completed
695,648,2025-03-14,30.35,4.78,1.91,3.64,31.12,card,cancelled
696,649,2025-09-17,55.98,11.34,5.05,6.72,56.41,klarna,completed
697,650,2025-08-18,59.66,0.0,4.71,7.16,71.53,klarna,completed
698,651,2025-04-14,32.49,0.0,8.34,3.9,44.73,paypal,completed
699,651,2025-04-07,17.11,5.99,4.48,2.05,17.65,card,completed
700,652,2025-03-08,63.42,0.0,6.01,7.61,77.04,card,completed
701,653,2025-06-07,36.34,0.0,5.85,4.36,46.55,card,returned
702,654,2025-08-30,14.39,0.0,7.6,1.73,23.72,paypal,returned
703,656,2025-10-25,59.94,16.55,4.64,7.19,55.22,apple_pay,completed
704,658,2025-07-07,12.48,0.0,3.76,1.5,17.74,card,completed
705,659,2025-12-07,20.59,0.0,6.36,2.47,29.42,card,completed
706,659,2025-09-15,60.73,0.0,2.59,7.29,70.61,card,completed
707,660,2025-07-20,47.76,0.0,4.92,5.73,58.41,card,completed
708,662,2025-11-21,23.66,0.0,3.21,2.84,29.71,card,completed
709,662,2025-10-12,60.0,11.03,6.97,7.2,63.14,paypal,completed
710,663,2025-12-31,12.53,0.0,4.82,1.5,18.85,card,completed
711,663,2025-12-19,21.11,0.0,2.16,2.53,25.8,paypal,completed
712,663,2025-12-11,30.4,10.64,3.45,3.65,26.86,apple_pay,completed
713,666,2025-07-02,18.62,0.0,4.57,2.23,25.42,paypal,returned
714,666,2025-07-22,51.44,0.0,3.58,6.17,61.19,paypal,completed
715,667,2025-04-10,48.47,0.0,3.62,5.82,57.91,card,cancelled
716,669,2025-03-13,20.22,0.0,2.81,2.43,25.46,card,completed
717,670,2025-12-16,21.28,0.0,6.37,2.55,30.2,paypal,cancelled
718,670,2025-12-26,32.12,0.0,4.92,3.85,40.89,card,completed
719,671,2025-12-05,44.38,0.0,6.75,5.33,56.46,paypal,completed
720,673,2025-10-29,61.14,0.0,4.19,7.34,72.67,card,completed
721,673,2025-11-05,24.63,0.0,5.24,2.96,32.83,apple_pay,returned
722,673,2025-12-12,85.98,0.0,3.83,10.32,100.13,apple_pay,completed
723,674,2025-02-20,41.6,0.0,2.84,4.99,49.43,paypal,completed
724,674,2025-03-18,76.18,21.76,7.63,9.14,71.19,card,completed
725,674,2025-06-22,44.05,0.0,4.84,5.29,54.18,klarna,completed
726,675,2025-09-29,18.72,0.0,6.88,2.25,27.85,card,completed
727,676,2025-02-17,61.41,21.5,5.63,7.37,52.91,card,completed
728,677,2025-07-13,28.87,0.0,6.27,3.46,38.6,apple_pay,completed
729,677,2025-07-06,40.73,0.0,4.78,4.89,50.4,card,completed
730,679,2025-10-11,67.25,0.0,3.19,8.07,78.51,apple_pay,completed
731,679,2025-10-03,33.99,0.0,5.6,4.08,43.67,card,completed
732,679,2025-10-28,36.42,0.0,6.13,4.37,46.92,card,cancelled
733,680,2025-06-06,16.52,5.78,4.71,1.98,17.43,apple_pay,completed
734,680,2025-07-07,96.35,0.0,7.85,11.56,115.76,card,completed
735,680,2025-06-14,36.64,0.0,6.96,4.4,48.0,card,completed
736,681,2025-12-24,14.92,0.0,5.34,1.79,22.05,card,completed
737,682,2025-12-25,27.18,0.0,2.51,3.26,32.95,card,completed
